TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
161,40,143,92,92.4,92.4,94.40545744,92.64549118,94.45544,92.71333333,92.43237634,92.64549118,94.45543671,92.71333333,92.43237634,
101,37,68,50,50.4,50.4,49.01746795,52.780634,49.555473,49.71333333,50.27961833,52.780634,49.55547333,49.71333333,50.27961833,
118,47,98,98,51.4,51.4,51.92886632,55.44884679,56.435192,81.95,51.31025749,55.44884679,56.43519211,81.95,51.31025749,
100,36,133,37,37.4,37.4,39.45509857,40.29332008,35.850315,37.52666667,37.25771614,40.29332008,35.85031509,37.52666667,37.25771614,
236,55,122,157,156.6,156.6,158.2914832,154.360772,151.02841,149.0533333,156.6232086,154.360772,151.0284119,149.0533333,156.6232086,
131,54,67,64,63.6,63.6,62.8950332,68.96163857,62.385532,63.93,63.54989115,68.96163857,62.38553238,63.93,63.54989115,
130,40,110,68,68,68,69.01952148,72.34606176,70.22678,68.48,68.12796491,72.34606176,70.22678375,68.48,68.12796491,
50,11,55,31,28,28,24.54651865,35.24280385,30.615337,31.13666667,27.91913287,35.24280385,31.44525042,31.44525042,31.44525042,
168,48,76,105,104.8,104.8,105.2014293,105.0790451,105.710175,105.0866667,104.8196065,105.0790451,105.7101746,105.0866667,104.8196065,
255,63,216,149,148.8,156,150.0526923,146.9503482,145.2928,146.9433333,148.9919375,146.9503482,145.2928009,146.9433333,148.9919375,
207,66,79,125,125.2,125.2,126.5091545,125.1739021,125.57875,124.9666667,125.1210833,125.1739021,125.5787506,124.9666667,125.1210833,
203,44,206,118,117.8,124.6666667,120.0098839,115.2295784,116.72154,116.7333333,117.7288921,115.2295784,116.7215424,116.7333333,117.7288921,
194,53,185,104,104,110.1666667,106.8170441,107.7632098,105.745026,105.4133333,104.0202578,107.7632098,105.7450256,105.4133333,104.0202578,
275,44,209,189,189.2,196.1666667,188.3541108,180.8774712,181.39151,180.7,189.0749362,180.8774712,181.39151,180.7,188.2171017,
183,41,217,99,98.6,105.8333333,101.6239312,99.52211539,96.86304,98.81,98.61120627,99.52211539,96.86303711,98.81,98.61120627,
211,49,91,144,143.8,143.8,145.1507737,140.5799168,140.51007,143.3766667,143.817781,140.5799168,140.5100708,143.3766667,143.817781,
145,47,67,85,84.6,84.6,84.21455188,86.55798345,85.79629,84.62666667,84.69596835,86.55798345,85.79628754,84.62666667,84.69596835,
206,52,125,90,129,129,130.7084091,126.9465332,127.525276,100.1333333,128.9213598,126.9465332,127.5252762,100.1333333,128.9213598,
251,50,390,123,123,136,121.6430378,124.4856217,125.58533,123.7066667,122.67919,124.4856217,125.5853271,123.7066667,122.67919,
192,51,90,123,123,123,124.1245483,122.4724367,122.66864,122.1466667,122.9408166,122.4724367,122.6686401,122.1466667,122.9408166,
180,49,175,49,96,101.8333333,98.81343591,97.98192173,93.11823,66.28333333,95.97740115,97.98192173,93.11823273,66.28333333,95.97740115,
164,42,125,97,97,97,98.5724317,99.47930217,99.85683,99.66666667,97.03384135,99.47930217,99.85682678,99.66666667,97.03384135,
203,49,126,129,128.8,128.8,130.4446655,126.37789,125.0061,126.9133333,128.7156358,126.37789,125.0061035,126.9133333,128.7156358,
201,41,92,182,141.6,141.6,142.7346374,139.1579534,143.70886,168.0433333,141.6618466,139.1579534,143.7088623,168.0433333,141.6618466,
201,40,90,143,143,143,144.105625,141.3832232,142.19395,145.0633333,143.0561466,141.3832232,142.1939545,145.0633333,143.0561466,
200,53,115,124,124,124,125.6134478,124.4429468,118.6022,117.8833333,123.9182849,124.4429468,118.6022034,117.8833333,123.9182849,
190,49,190,103,103,109.3333333,105.8035479,105.6406039,103.78929,105.3,102.9737404,105.6406039,103.7892914,105.3,102.9737404,
170,34,336,69,68.8,80,74.26383905,72.29211131,71.28015,68.27666667,68.2737155,72.29211131,71.28015137,68.27666667,68.2737155,
157,50,229,61,61.2,68.83333333,66.47617203,66.93540447,65.45598,62.47,61.32704731,66.93540447,65.45597839,62.47,61.32704731,
209,43,178,130,130.4,136.3333333,132.1380228,130.7770923,130.57921,131.5833333,130.298252,130.7770923,130.5792084,131.5833333,130.298252,
166,37,89,111,111.2,111.2,111.7982894,111.5224654,112.327446,111.43,111.277675,111.5224654,112.327446,111.43,111.277675,
113,48,52,55,54.6,54.6,52.67053299,59.20228143,59.07376,55.23333333,54.55232333,59.20228143,59.07376099,55.23333333,54.55232333,
192,81,89,93,93.2,93.2,94.65893866,96.17166168,97.770195,94.69666667,93.36958032,96.17166168,97.77019501,94.69666667,93.36958032,
150,40,70,96,96,96,95.81750247,96.9496721,95.53828,95.72333333,96.04881443,96.9496721,95.53827667,95.72333333,96.04881443,
221,49,131,114,145.8,145.8,147.3862128,142.1090189,140.60693,126.5766667,145.7803646,142.1090189,140.6069336,126.5766667,145.7803646,
88,26,53,51,51.4,51.4,48.88338236,55.08841073,56.445244,50.69666667,51.45716288,55.08841073,56.44524384,50.69666667,51.45716288,
176,37,168,105,105.4,111,107.5706443,106.4912371,105.483505,104.8566667,105.344296,106.4912371,105.4835052,104.8566667,105.344296,
152,37,99,95,95.2,95.2,95.90699238,95.59555068,95.584404,95.4052381,95.26948093,95.59555068,95.58440399,95.4052381,95.26948093,
167,58,88,91,91.4,91.4,92.22548592,93.87194527,91.291916,90.02666667,91.50830725,93.87194527,91.29191589,90.02666667,91.50830725,
126,22,89,86,86.2,86.2,86.09190792,85.25919106,83.415565,84.62,86.11200125,85.25919106,83.41556549,84.62,86.11200125,
233,57,166,143,142.8,148.3333333,144.5933622,141.0558841,137.67729,142.1666667,142.7586637,141.0558841,137.6772919,142.1666667,142.7586637,
241,43,68,184,184.4,184.4,186.2596522,176.7602459,170.09982,163.33,183.7559988,176.7602459,170.099823,163.33,183.7559988,
289,60,235,182,182,189.8333333,181.0198863,179.723691,180.00644,180.4533333,181.8999409,179.723691,180.0064392,180.4533333,181.8999409,
110,31,81,63,62.8,62.8,62.2151019,66.0818482,67.53866,62.96333333,62.88202288,66.0818482,67.53865814,62.96333333,62.88202288,
247,67,128,154,154.4,154.4,156.3878672,149.7774404,150.07533,154.5033333,154.3227332,149.7774404,150.0753326,154.5033333,154.3227332,
197,50,63,134,134.4,134.4,135.1852181,132.1643086,133.54427,136.5133333,134.4655425,132.1643086,133.5442657,136.5133333,134.4655425,
181,43,170,104,104,109.6666667,106.3815971,105.2030586,107.577446,103.0166667,103.9319885,105.2030586,107.577446,103.0166667,103.9319885,
145,66,46,70,69.8,69.8,68.47046013,71.18930686,71.140915,72.39,69.75602247,71.18930686,71.14091492,72.39,69.75602247,
221,54,86,150,149.8,149.8,151.3116486,147.1529788,150.23865,149.85,149.8545956,147.1529788,150.2386475,149.85,149.8545956,
184,60,56,113,112.8,112.8,113.0739441,111.3445904,108.29015,112.3133333,112.7611023,111.3445904,108.2901535,112.3133333,112.7611023,
226,30,200,156,156,162.6666667,156.378398,150.3740316,152.88129,153.6333333,155.8988908,150.3740316,152.8812866,153.6333333,155.8988908,
217,45,116,149,148.8,148.8,150.2442119,147.4182589,146.58401,149.0133333,148.829459,147.4182589,146.5840149,149.0133333,148.829459,
266,58,142,180,179.6,179.6,181.0278283,174.679566,175.8949,179.04,179.5134224,174.679566,175.8948975,179.04,179.5134224,
223,58,134,138,138.2,138.2,140.0738514,137.2688767,129.93533,120.9733333,138.1694695,137.2688767,129.9353333,120.9733333,138.1694695,
105,36,50,59,59,59,56.79104242,59.12015623,53.10118,58.6,59.00388224,59.12015623,53.10118103,58.6,59.00388224,
147,42,130,79,79,79,80.80349365,83.10496719,81.93671,80.24,79.0993315,83.10496719,81.93670654,80.24,79.0993315,
314,64,226,205,204.8,212.3333333,203.0684589,197.467861,201.32542,207.5633333,204.9004602,188.2171017,188.2171017,188.2171017,188.2171017,
181,48,116,110,109.8,109.8,111.2939487,109.7299022,112.21083,110.7833333,109.7335687,109.7299022,112.2108307,110.7833333,109.7335687,
196,49,74,132,132.2,132.2,133.1195777,130.2057953,130.1348,132.04,132.2282325,130.2057953,130.1347961,132.04,132.2282325,
188,56,96,113,112.8,112.8,114.0632851,112.8907171,109.37378,112.6466667,112.754723,112.8907171,109.3737793,112.6466667,112.754723,
169,48,67,108,107.6,107.6,107.781048,106.1035085,107.32376,107.8066667,107.6347815,106.1035085,107.323761,107.8066667,107.6347815,
202,54,116,125,124.8,124.8,126.4535667,124.78913,122.82645,121.9333333,124.7263217,124.78913,122.8264465,121.9333333,124.7263217,
170,45,156,94,93.8,99,96.20447063,93.80228543,94.13104,94.47333333,93.77579652,93.80228543,94.13104248,94.47333333,93.77579652,
232,49,121,159,158.8,158.8,160.3395884,153.209452,155.82497,158.27,158.8584426,153.209452,155.8249664,158.27,158.8584426,
315,52,419,179,179.2,193.1666667,168.8429195,178.7090724,181.71909,181.5666667,183.3388354,178.7090724,181.7190857,181.5666667,183.3388354,
190,45,290,87,87,96.66666667,91.10992826,89.59642204,93.70588,91.26,87.01196446,89.59642204,93.70587921,91.26,87.01196446,
188,52,65,123,123,123,123.5948991,120.2043207,122.2783,123.36,122.9967964,120.2043207,122.2782974,123.36,122.9967964,
108,40,150,38,38,43,40.99968631,44.12507967,43.457012,40.69333333,37.96044885,44.12507967,43.45701218,40.69333333,37.96044885,
167,53,67,101,100.6,100.6,100.7411716,101.1651731,100.94351,102.3966667,100.629985,101.1651731,100.943512,102.3966667,100.629985,
290,60,139,163,202.2,202.2,203.4976359,193.2050252,173.70958,150.43,202.2812625,188.2171017,173.7095795,150.43,188.2171017,
159,32,156,96,95.8,101,97.84356024,95.2052903,95.82518,93.78333333,95.74745874,95.2052903,95.82518005,93.78333333,95.74745874,
121,38,70,69,69,69,68.16969498,70.68790083,70.586494,70.84666667,69.07069207,70.68790083,70.58649445,70.84666667,69.07069207,
201,47,113,131,131.4,131.4,132.8488987,130.0071719,125.902695,129.9633333,131.3539835,130.0071719,125.9026947,129.9633333,131.3539835,
186,44,134,115,115.2,115.2,116.9026281,113.8647637,113.766335,114.5233333,115.1492771,113.8647637,113.7663345,114.5233333,115.1492771,
182,43,97,120,119.6,119.6,120.6266363,119.1346204,119.79312,120.1633333,119.6390587,119.1346204,119.7931213,120.1633333,119.6390587,
179,43,147,107,106.6,106.6,108.5793691,107.8294639,106.319115,107.0933333,106.5533621,107.8294639,106.3191147,107.0933333,106.5533621,
133,39,117,71,70.6,70.6,71.88310344,74.92470283,73.63245,70.99666667,70.7310479,74.92470283,73.63244629,70.99666667,70.7310479,
198,54,88,126,126.4,126.4,127.60612,124.6252328,125.44877,122.8766667,126.3395498,124.6252328,125.4487686,122.8766667,126.3395498,
177,47,149,100,100.2,100.2,102.4072093,103.0068161,102.201706,100.34,100.1442528,103.0068161,102.2017059,100.34,100.1442528,
188,50,112,116,115.6,115.6,117.0723884,115.3383474,115.68811,115.8966667,115.5143138,115.3383474,115.6881104,115.8966667,115.5143138,
131,54,121,53,52.8,52.8,54.64363133,59.18971216,54.29618,53.58,52.74306736,59.18971216,54.29618073,53.58,52.74306736,
222,53,174,134,134.2,140,136.0860867,135.3936518,135.00662,133.71,134.1539767,135.3936518,135.0066223,133.71,134.1539767,
147,33,168,67,80.4,86,83.06200833,83.0144714,81.56185,72.91666667,80.41904093,83.0144714,81.5618515,72.91666667,80.41904093,
189,41,108,85,126.4,126.4,127.6165965,123.7125336,123.860146,100.4866667,126.4637263,123.7125336,123.8601456,100.4866667,126.4637263,
140,41,139,110,71.2,71.2,73.34612249,74.32320194,74.46888,98.46466667,71.30538118,74.32320194,74.4688797,98.46466667,71.30538118,
180,41,129,113,113.2,113.2,114.7598415,113.3138665,111.32518,112.9466667,113.2115083,113.3138665,111.3251801,112.9466667,113.2115083,
96,32,100,44,44,44,44.19720983,45.93444332,46.95899,44.25333333,43.83890527,45.93444332,46.95898819,44.25333333,43.83890527,
204,44,138,132,132.4,132.4,133.9965119,129.3837128,131.24669,131.8166667,132.3579188,129.3837128,131.2466888,131.8166667,132.3579188,
292,54,728,167,92.4,116.6666667,76.95289234,162.4365535,160.71344,160.53,167.0999631,162.4365535,160.7134399,160.53,167.0999631,
115,34,94,62,62.2,62.2,62.31331655,64.91124925,66.23259,63.2,62.28001655,64.91124925,66.23258972,63.2,62.28001655,
305,61,322,180,179.6,190.3333333,175.1372835,172.9375558,170.07239,171.8,178.727461,172.9375558,170.0723877,171.8,178.727461,
199,38,245,112,112,120.1666667,114.286961,111.9740825,112.21213,112.1,112.073095,111.9740825,112.2121277,112.1,112.073095,
344,50,308,232,232.4,242.6666667,223.6405653,227.0362192,236.08415,224.9266667,229.7171884,188.2171017,188.2171017,188.2171017,188.2171017,
218,58,106,139,138.8,138.8,140.4771599,138.1162552,139.15051,138.1866667,138.7770304,138.1162552,139.1505127,138.1866667,138.7770304,
200,50,119,126,126.2,126.2,127.7941676,125.9536282,122.67415,124.35,126.1123786,125.9536282,122.6741486,124.35,126.1123786,
158,37,92,103,102.6,102.6,103.1720876,102.9097115,102.36881,102.97,102.6645958,102.9097115,102.3688126,102.97,102.6645958,
208,39,218,125,125.4,132.6666667,127.1213266,124.7649824,125.41744,124.16,125.330704,124.7649824,125.4174423,124.16,125.330704,
184,46,147,109,108.6,108.6,110.6266492,108.456678,108.59583,108.86,108.5193548,108.456678,108.5958328,108.86,108.5193548,
194,53,115,118,118,118,119.6067637,118.9468762,111.90438,115.13,117.9186004,118.9468762,111.9043808,115.13,117.9186004,
172,42,64,117,117.2,117.2,117.3757362,115.3712387,116.85418,116.91,117.2754164,115.3712387,116.8541794,116.91,117.2754164,
186,69,82,101,100.6,100.6,101.6391527,102.2381938,99.75046,100.67,100.710664,102.2381938,99.75045776,100.67,100.710664,
222,73,169,115,115.2,120.8333333,118.0471755,118.2685523,111.90539,116.7166667,115.3862727,118.2685523,111.9053879,116.7166667,115.3862727,
127,38,59,77,77.2,77.2,76.04507058,80.91601355,84.83033,91.47666667,77.26856242,80.91601355,84.8303299,91.47666667,77.26856242,
161,38,97,104,103.6,103.6,104.3493018,103.290556,105.596146,105.97,103.6695321,103.290556,105.5961456,105.97,103.6695321,
281,59,195,183,183,189.5,183.2020554,177.7248655,181.36354,183.4066667,182.7973217,177.7248655,181.3635406,183.4066667,182.7973217,
212,56,118,132,132.4,132.4,134.1292735,132.9590089,133.52269,132.5933333,132.352776,132.9590089,133.5226898,132.5933333,132.352776,
247,60,128,161,161.4,161.4,163.1782384,154.4239451,157.90604,161.5966667,161.3609824,154.4239451,157.9060364,161.5966667,161.3609824,
192,33,101,139,138.8,138.8,139.8027927,135.452271,139.09111,138.19,138.9086149,135.452271,139.0911102,138.19,138.9086149,
245,43,189,164,164.2,170.5,164.7949493,158.3486077,160.47037,163.8533333,164.0734451,158.3486077,160.4703674,163.8533333,164.0734451,
208,45,122,139,138.6,138.6,140.0804476,137.595177,136.72025,137.32,138.5881875,137.595177,136.7202454,137.32,138.5881875,
151,43,81,92,91.8,91.8,92.00799008,94.34518331,91.720375,91.79666667,91.87320518,94.34518331,91.72037506,91.79666667,91.87320518,
143,49,116,71,70.8,70.8,72.29371313,72.66147339,73.810745,72.34666667,70.8772569,72.66147339,73.81074524,72.34666667,70.8772569,
208,78,74,107,115.2,115.2,116.4995386,116.9929845,120.18291,111.7933333,115.2727658,116.9929845,120.1829071,111.7933333,115.2727658,
75,30,50,35,35,35,31.88541716,41.32484569,46.74829,46.41333333,35.16220672,41.32484569,46.74829102,46.41333333,35.16220672,
174,59,69,101,101.2,101.2,101.5735113,101.5389624,102.453705,101.2333333,101.2515058,101.5389624,102.4537048,101.2333333,101.2515058,
240,51,240,141,141,149,141.9677401,142.4426413,139.83235,141.2133333,141.0245299,142.4426413,139.8323517,141.2133333,141.0245299,
199,37,218,118,118.4,125.6666667,120.400472,117.5420346,119.89491,117.7833333,118.3262048,117.5420346,119.8949127,117.7833333,118.3262048,
145,64,59,69,69.2,69.2,68.47645405,71.69765098,72.77902,75.14,69.12275019,71.69765098,72.77902222,75.14,69.12275019,
209,48,99,141,141.2,141.2,142.57701,138.8418952,138.95332,140.07,141.1989297,138.8418952,138.9533234,140.07,141.1989297,
215,42,103,152,152.4,152.4,153.7395262,148.9973273,149.9149,152.15,152.4487437,148.9973273,149.9149017,152.15,152.4487437,
234,52,186,145,144.8,151,146.2947414,142.9817755,144.77916,144.23,144.7370779,142.9817755,144.7791595,144.23,144.7370779,
80,18,75,97,47,47,45.4760161,50.02820228,58.5741,78.71333333,46.96292807,50.02820228,58.57410049,78.71333333,46.96292807,
187,44,116,120,119.8,119.8,121.2004711,118.3114478,119.14341,121.62,119.7842573,118.3114478,119.1434097,121.62,119.7842573,
180,36,99,124,124.2,124.2,125.1311347,123.1123059,121.70492,123.415,124.3166549,123.1123059,121.7049179,123.415,124.3166549,
147,42,197,66,65.6,72.16666667,69.68900767,71.54576586,63.6128,66.25666667,65.62441358,71.54576586,63.6128006,66.25666667,65.62441358,
199,39,76,145,144.8,144.8,145.7500856,143.5660707,143.87956,144.78,144.7856657,143.5660707,143.8795624,144.78,144.7856657,
128,45,66,70,69.8,69.8,68.96702831,73.8521452,74.74657,70.90666667,69.86721725,73.8521452,74.74656677,70.90666667,69.86721725,
254,42,596,151,92.8,112.6666667,86.56895364,131.8291292,133.53348,140.8016667,139.5080295,131.8291292,133.5334778,140.8016667,139.5080295,
236,49,405,120,106,119.5,106.3384369,110.7594609,108.07681,115.338,106.4486029,110.7594609,108.0768127,115.338,106.4486029,
198,60,50,114,128,128,128.5633719,124.3628218,121.531815,115.7433333,127.9088913,124.3628218,121.5318146,115.7433333,127.9088913,
228,40,203,147,147.4,154.1666667,148.3230863,144.4510212,147.99203,147.45,147.2659272,144.4510212,147.9920349,147.45,147.2659272,
195,43,212,110,109.6,116.6666667,112.1476604,110.4789621,110.35676,109.84,109.5614048,110.4789621,110.3567581,109.84,109.5614048,
80,20,50,50,50,50,47.10787265,51.27408493,47.639057,50.04333333,50.07904807,51.27408493,47.63905716,50.04333333,50.07904807,
199,45,94,135,135.2,135.2,136.3858421,133.8861034,136.57664,136.0366667,135.2252678,133.8861034,136.5766449,136.0366667,135.2252678,
168,33,154,104,104.2,109.3333333,106.0840005,102.785052,104.11467,103.09,104.1453438,102.785052,104.1146698,103.09,104.1453438,
181,51,134,103,103.2,103.2,105.1707055,104.232746,104.81986,103.1666667,103.1479215,104.232746,104.8198624,103.1666667,103.1479215,
975,45,235,883,883,890.8333333,843.1175981,818.3049839,823.6335,734.7923333,199.6526844,188.2171017,188.2171017,188.2171017,188.2171017,
201,71,63,117,117.4,117.4,118.2779062,117.3265666,118.56118,117.1133333,117.3425809,117.3265666,118.5611801,117.1133333,117.3425809,
231,45,137,159,158.6,158.6,159.9747613,152.9630784,157.08386,158.4466667,158.6493182,152.9630784,157.0838623,158.4466667,158.6493182,
192,71,121,97,96.8,96.8,98.99404843,98.37143139,97.03079,96.21666667,96.90428583,98.37143139,97.03079224,96.21666667,96.90428583,
195,54,113,118,118.4,118.4,119.9971705,119.0083233,116.13876,114.3666667,118.326062,119.0083233,116.1387634,114.3666667,118.326062,
175,39,179,100,100.2,106.1666667,102.7074617,101.6820359,100.850044,99.81666667,100.1496577,101.6820359,100.8500443,99.81666667,100.1496577,
71,18,96,34,33.8,33.8,33.32440129,38.17678598,40.592278,36.05333333,33.50440056,38.17678598,40.59227753,36.05333333,33.50440056,
125,26,97,80,79.6,79.6,79.82086215,80.12516265,80.225525,79.66666667,79.63603305,80.12516265,80.2255249,79.66666667,79.63603305,
143,38,146,76,75.8,75.8,78.04934323,78.23307218,73.84518,76.27333333,75.88520655,78.23307218,73.8451767,76.27333333,75.88520655,
